client_ip	timestamp	method	requested_resource	http_version	status_code	response_size	referrer	user_agent	hour	day_of_week	is_weekend	user_role	resource_sensitivity	access_type	session_token	user_id	owner_id	bac_vulnerability	is_manipulated	is_id_match	severity_level	priority	date	request_count	request_frequency	anomaly_score
31.47.38.22	8/31/2024 5:16	POST	/sensitive_data/11320	1.1	400	838	https://www.zanbil.ir/m/content/view/shoppingRules	Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J500H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/3.3 Chrome/38.0.2125.102 Mobile Safari/537.36	5	5	1	user	high	general	3M5MXGPV23J798Kk9hT0	user_398	owner_615	VAC	0	0	5.555555556	4.4	8/31/2024	1	low	0.906472111
42.118.227.227	9/9/2024 5:04	PUT	/manipulated/32/resource/67289	1.1	400	12625	https://www.zanbil.ir/m/product/26043/53441/%D9%85%D8%A7%DB%8C%DA%A9%D8%B1%D9%88%D9%81%D8%B1-%D8%B1%D9%88%D9%85%DB%8C%D8%B2%DB%8C-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF-%D9%85%D8%AF%D9%84-GE286	Mozilla/5.0 (Android 8.0.0; Mobile; rv:62.0) Gecko/62.0 Firefox/62.0	5	0	0	user	low	general	vvA8BbcNaDmQCBNxUPV1	user_547	owner_226	IDOR	1	0	4.666666667	4.4	9/9/2024	1	low	0.624237996
5.218.1.47	6/26/2024 12:43	GET	/sensitive_data/32200	1.1	403	19040	https://www.zanbil.ir/m/filter/p65%2Cb1?page=4	Mozilla/5.0 (Linux; Android 8.0.0; SM-G950F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36	12	2	0	user	high	general	2VvwjdmLdxewwvXY9E1a	user_284	owner_945	VAC	0	0	7.333333333	6	6/26/2024	1	low	0.116898041
37.32.121.155	6/23/2024 22:58	PUT	/user_resources/user_661/22244	1.1	201	11317	https://www.zanbil.ir/filter/b105,b213,b427,b485,p12786	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36	22	6	1	user	medium	user_specific	S7CIJd6q4yEMp7McFQIy	user_428	user_661	HAC	0	0	7.333333333	6.8	6/23/2024	1	low	0.939832124
5.114.33.194	3/20/2024 10:59	GET	/product/24461	1.1	404	11124	https://www.zanbil.ir/filter/b1,b136,b213,p28609	Mozilla/5.0 (Linux; Android 8.1.0; DRA-LX2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36	10	2	0	guest	low	general	ZwSqdngkSbcmaWdQMiby	user_452	owner_474	No_Vuln	0	0	1	1	3/20/2024	1	low	0.627708053
5.209.92.180	3/12/2024 5:56	PUT	/user_resources/user_84/49868	1.1	200	91730	https://www.zanbil.ir/m/product/28229/57009	UCWEB/2.0 (MIDP-2.0; U; Adr 8.1.0; en-US; SM-J710F) U2/1.0.0 UCBrowser/10.7.2.757 U2/1.0.0 Mobile	5	1	0	user	high	user_specific	Xnfg997fcMjOF3Rd8zko	user_332	user_84	HAC	0	0	8.222222222	7.6	3/12/2024	1	low	0.334905615
104.194.24.33	9/21/2024 17:35	GET	/sensitive_data/72713	2	201	3567	https://www.zanbil.ir/orderAdministration/console/187476	Mozilla/5.0 (Linux; Android 8.0.0; SM-A520F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36	17	5	1	user	high	user_specific	pJYq2mlv8KkS0Fi6PGGf	user_226	owner_552	VAC	0	0	9.111111111	6.8	9/21/2024	1	low	0.139272073
5.211.72.205	8/4/2024 22:06	GET	/document/40211	2	201	32302	https://www.zanbil.ir/orderAdministration/console/187630	Mozilla/5.0 (Linux; Android 4.4.2; HTC_D626ph Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36	22	6	1	user	medium	user_specific	qzLVBcX508fzmpFBZak7	user_262	user_262	No_Vuln	0	1	1	1	8/4/2024	1	low	0.794025189
204.18.229.59	3/19/2024 10:01	DELETE	/admin/delete_user/91	1.1	201	32906	https://www.zanbil.ir/m/browse/health-care/%D8%B3%D9%86%D8%AC%D8%B4-%D9%88-%D9%85%D8%B1%D8%A7%D9%82%D8%A8%D8%AA-%D9%BE%D8%B2%D8%B4%DA%A9%DB%8C	Mozilla/5.0 (Linux; Android 5.1.1; SM-J111F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	10	1	0	user	low	user_specific	dym2aPiOKkX04jfOC6av	user_348	owner_843	MFAC	0	0	8.222222222	6	3/19/2024	1	low	0.620072756
188.212.210.226	11/3/2024 19:07	DELETE	/document/21092	1.1	201	32494	https://www.zanbil.ir/m/browse/saladmaker/%D8%B3%D8%A7%D9%84%D8%A7%D8%AF-%D8%B3%D8%A7%D8%B2	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.93 Safari/537.36	19	6	1	user	high	user_specific	afCeWpJsYbwGTb9a2j0v	user_127	user_127	No_Vuln	0	1	1	1	11/3/2024	1	low	0.533461092
82.99.196.3	8/3/2024 5:37	DELETE	/admin/delete_user/96	2	403	2028	https://www.zanbil.ir/m/filter/b43,p63	Mozilla/5.0 (iPad; CPU OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/65.0.225212226 Mobile/15E148 Safari/605.1	5	5	1	admin	high	user_specific	Nekk7ns6IlvnbIPAlhb7	user_779	owner_434	MFAC	0	0	7.333333333	4.4	8/3/2024	1	low	0.893892583
109.203.136.54	2/4/2024 18:22	PUT	/image/6191	1.1	500	34576	https://www.zanbil.ir/filter/b36%2Cp1%2Cp2%2Cp3?page=1	Mozilla/5.0 (Linux; Android 6.0.1; SM-J710GN) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	18	6	1	user	low	general	01jnEawcaB2twvcWrqbx	user_946	owner_955	No_Vuln	0	0	1	1	2/4/2024	1	low	0.788597211
5.160.85.226	3/24/2024 15:43	POST	/sensitive_data/49103	2	500	19258	https://www.zanbil.ir/filter/p2598?page=1	Dalvik/2.1.0 (Linux; U; Android 7.0; SM-G610F Build/NRD90M)	15	6	1	user	high	general	F4Vh3jcJvzoRh10pxsJh	user_12	owner_975	VAC	0	0	8.222222222	6.8	3/24/2024	1	low	0.15167488
42.118.10.161	6/30/2024 11:49	PUT	/user_resources/user_133/12164	1.1	404	4940	https://www.zanbil.ir/browse/wc-valve/%D8%B4%DB%8C%D8%B1-%D8%B1%D9%88%D8%B4%D9%88%DB%8C%DB%8C	Mozilla/5.0 (Linux; Android 6.0; Slide II Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36	11	6	1	guest	high	user_specific	clUl1pbY2LQozqUW1xPc	user_83	user_133	HAC	0	0	5.555555556	6	6/30/2024	1	low	0.311722068
5.121.179.226	7/4/2024 6:51	GET	/image/52727	2	401	3970	https://www.zanbil.ir/m/browse/hood	Mozilla/5.0 (Linux; Android 7.0; Coral 4 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.98 Mobile Safari/537.36	6	3	0	user	medium	user_specific	NrSeYhnC4GB0izpWe3H3	user_455	user_455	No_Vuln	0	1	1	1	7/4/2024	1	low	0.24848914
5.218.183.119	12/29/2024 0:47	POST	/manipulated/66/resource/35850	2	404	2935	https://www.zanbil.ir/m/filter/p62%2Cb113?page=0	Mozilla/5.0 (Windows NT 6.1; rv:63.0) Gecko/20100101 Firefox/63.0	0	6	1	guest	low	general	HVBxsGUKKlqxnZIXNP1e	user_116	owner_386	IDOR	1	0	3.777777778	4.4	12/29/2024	1	low	0.743946293
5.124.83.110	1/11/2024 9:13	PUT	/user_resources/user_494/45868	2	400	93168	https://www.zanbil.ir/product/29127/58349/%D9%81%D8%B4%D8%A7%D8%B1%D8%B3%D9%86%D8%AC-%D8%A8%D8%A7%D8%B2%D9%88%DB%8C%DB%8C-%D8%A8%DB%8C%D9%88%D8%B1%D8%B1-%D9%85%D8%AF%D9%84-BM20	Mozilla/5.0 (Linux; Android 4.4.4; SM-T561 Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Safari/537.36	9	3	0	guest	low	user_specific	8MEf3LQM7RzQ4Mc9UHDe	user_201	user_494	HAC	0	0	4.666666667	5.2	1/11/2024	1	low	0.033532435
83.121.173.19	8/17/2024 6:38	DELETE	/admin/modify_data/16	2	201	1071	https://www.zanbil.ir/m/product/28650/%D9%81%D8%B1-%D8%AA%D9%88%DA%A9%D8%A7%D8%B1-%D8%A7%D8%AE%D9%88%D8%A7%D9%86-%D9%85%D8%AF%D9%84-Akhavan-F15	Mozilla/5.0 (Linux; Android 5.0.2; SM-A500H Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36	6	5	1	user	high	user_specific	aqqGbJlJltiKDoITOTTn	user_972	owner_915	MFAC	0	0	9.111111111	6.8	8/17/2024	1	low	0.569889685
185.131.129.190	3/30/2024 7:13	PUT	/product/17613	1.1	200	8786	https://www.zanbil.ir/filter?f=p48,t15,stexists&productType=iron	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Safari/537.36	7	5	1	user	medium	user_specific	UBiCQmWXnX7A6KUtrOAS	user_240	user_240	No_Vuln	0	1	1	1	3/30/2024	1	low	0.762458686
185.100.44.219	3/4/2024 13:08	DELETE	/manipulated/93/resource/89959	1.1	500	1435	https://www.zanbil.ir/m/search/55lj550	Mozilla/5.0 (Linux; Android 5.0.1; ALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.64 Mobile Safari/537.36	13	0	0	guest	low	user_specific	yOC4zjhZuc0dOPiKxjbI	user_796	owner_919	IDOR	1	0	5.555555556	5.2	3/4/2024	1	low	0.876765637
151.238.196.68	6/24/2024 6:11	DELETE	/sensitive_data/18031	2	201	3655	https://www.zanbil.ir/m/browse/hair-iron/%D8%A7%D8%AA%D9%88-%D9%85%D9%88	Mozilla/5.0 (Linux; Android 6.0.1; SM-G570F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Mobile Safari/537.36	6	0	0	user	high	user_specific	EfAKbJTxUs1tWzfJkO1B	user_473	owner_443	VAC	0	0	9.111111111	6.8	6/24/2024	1	low	0.342081749
80.210.152.174	5/5/2024 19:17	POST	/sensitive_data/9209	1.1	403	10269	https://www.zanbil.ir/filter/p5?page=1	Mozilla/5.0 (Linux; Android 8.0.0; BAC-L21 Build/HUAWEIBAC-L21; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.99 Mobile Safari/537.36 Instagram 76.0.0.15.395 Android (26/8.0.0; 480dpi; 1080x1800; HUAWEI; BAC-L21; HWBAC; hi6250; fa_IR; 138226752)	19	6	1	user	high	user_specific	6nXNhoQ2VDqCJbilYbn0	user_280	owner_397	VAC	0	0	8.222222222	6	5/5/2024	1	low	0.821257305
188.210.132.232	9/24/2024 18:20	DELETE	/manipulated/98/resource/40263	1.1	404	2234	https://torob.com/special-offers	Mozilla/5.0 (Linux; Android 7.0; Lenovo TB-7304N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Safari/537.36	18	1	0	guest	low	general	C00ErDZn1j69Z2c6blB4	user_454	owner_700	IDOR	1	0	3.777777778	4.4	9/24/2024	1	low	0.110631737
54.36.149.33	11/28/2024 6:20	GET	/manipulated/13/resource/43834	2	400	35125	https://www.zanbil.ir/m/product/30993/60787/%D8%B5%D9%86%D8%AF%D9%84%DB%8C-%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%DA%A9%D9%88%D8%AF%DA%A9-joie-%D9%85%D8%AF%D9%84-meet-EveryStage-Urban	Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.96 Safari/537.36	6	3	0	user	low	general	YW26Rk3aAPoPlG8HwHL1	user_799	owner_360	IDOR	1	0	4.666666667	4.4	11/28/2024	1	low	0.846452292
5.232.4.28	2/6/2024 19:12	PUT	/manipulated/93/resource/19852	2	500	14158	https://www.zanbil.ir/orderAdministration/console/187333	Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36	19	1	0	user	medium	user_specific	XHXq5gs4E7mfyNc46xOM	user_156	owner_69	IDOR	1	0	7.333333333	6	2/6/2024	1	low	0.127488662
2.182.18.148	10/12/2024 9:42	DELETE	/manipulated/78/resource/77703	2	400	37775	https://www.zanbil.ir/product/32549/%D9%84%D9%BE-%D8%AA%D8%A7%D9%BE-%D9%84%D9%86%D9%88%D9%88-%D9%85%D8%AF%D9%84-Ideapad-V330	Mozilla/5.0 (Windows NT 5.1; rv:8.0) Gecko/20100101 Firefox/8.0	9	5	1	guest	low	user_specific	buYFCQXlFXSwqTjcKfTq	user_593	owner_428	IDOR	1	0	5.555555556	5.2	10/12/2024	1	low	0.397287291
172.104.150.135	3/27/2024 1:31	POST	/product/57087	1.1	401	3054	https://www.zanbil.ir/filter/b198	Mozilla/5.0 (Linux; Android 6.0.1; SM-J510F Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36	1	2	0	user	high	general	sJlhuIZkzVb1SbZeMSqz	user_815	owner_442	No_Vuln	0	0	1	1	3/27/2024	1	low	0.797295366
5.115.233.15	10/9/2024 18:07	DELETE	/user_resources/user_263/50050	2	201	7257	https://www.zanbil.ir/product/28080/56767/%D9%87%D9%88%D8%AF-%D8%B2%DB%8C%D8%B1%DA%A9%D8%A7%D8%A8%DB%8C%D9%86%D8%AA%DB%8C-%D8%A8%DB%8C%D9%85%DA%A9%D8%AB-%D9%85%D8%AF%D9%84-B1002U	Mozilla/5.0 (Linux; Android 4.4.4; GT-I9060I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36	18	2	0	guest	high	user_specific	99ctY1HvFCdQPjqGLVng	user_894	user_263	HAC	0	0	7.333333333	7.6	10/9/2024	1	low	0.149917427
83.120.75.182	12/30/2024 13:30	GET	/manipulated/65/resource/19383	1.1	502	5612	https://www.zanbil.ir/filter/b36%2Cp1%2Cp2%2Cp3?page=1	Mozilla/5.0 (Windows Phone 10.0; Android 6.0.1; Microsoft; Lumia 640 XL Dual SIM) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Mobile Safari/537.36 Edge/15.15063	13	0	0	user	medium	user_specific	rrpOpxl4YcLGGYfgX5te	user_155	owner_269	IDOR	1	0	6.444444444	5.2	12/30/2024	1	low	0.229251395
60.62.222.177	11/19/2024 11:59	POST	/image/98098	2	500	3830	https://www.zanbil.ir/m/event/Deawoo-Home-Promotion	Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36	11	1	0	guest	low	general	qP6jTNxlfBYyBuE2Ohz6	user_474	owner_16	No_Vuln	0	0	1	1	11/19/2024	1	low	0.722252568
195.181.10.9	4/7/2024 21:37	POST	/sensitive_data/87365	2	400	5389	https://www.zanbil.ir/m/product/26924/55020/%DA%A9%D9%88%D9%84%D8%B1-%DA%AF%D8%A7%D8%B2%DB%8C-%D8%A7%D8%B3%D9%BE%D9%84%DB%8C%D8%AA-%DA%AF%D8%B1%DB%8C-%D9%85%D8%AF%D9%84-R4-matic-H12H1	Mozilla/5.0 (Linux; Android 4.4.2; Lenovo TAB S8-50LC Build/BMAIN) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.117 Safari/537.36	21	6	1	user	high	user_specific	Aa8Rwa1AIL88awwpUcdd	user_877	owner_860	VAC	0	0	7.333333333	5.2	4/7/2024	2	low	0.720036537
5.116.179.150	6/9/2024 17:36	POST	/manipulated/32/resource/91917	2	401	18078	https://www-zanbil-ir.cdn.ampproject.org/v/s/www.zanbil.ir/m/product/33893/%D9%85%D8%A7%DB%8C%DA%A9%D8%B1%D9%88%D9%81%D8%B1-%D8%B1%D9%88%D9%85%DB%8C%D8%B2%DB%8C-%D8%A8%D9%88%D8%B4-%D9%85%D8%AF%D9%84-BOSCH-Microwave-Oven-HMT84G421-25Liter?amp_js_v=0.1&usqp=mq331AQECAEoAQ%3D%3D	Mozilla/5.0 (Linux; U; Android 5.1; zh-CN; MZ-m2 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 MZBrowser/7.7.110-2019010410 UWS/2.15.0.2 Mobile Safari/537.36	17	6	1	user	low	user_specific	QPwhZWGkfV47vzc55WgH	user_75	owner_622	IDOR	1	0	5.555555556	4.4	6/9/2024	1	low	0.641147633
18.85.22.239	4/17/2024 17:54	GET	/manipulated/51/resource/33894	2	200	1846	https://www.zanbil.ir/product/33199/%DB%8C%D8%AE%DA%86%D8%A7%D9%84-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1-%D8%A8%D8%A7%D9%84%D8%A7-%D8%AF%DB%8C%D9%BE%D9%88%DB%8C%D9%86%D8%AA-%D9%85%D8%AF%D9%84-Depoint-Top-Freezer-T7	Mozilla/5.0 (Linux; Android 4.2.2; HUAWEI G730-U10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36	17	2	0	user	low	user_specific	kHrzWcQCOfaBpMQyENk9	user_302	owner_810	IDOR	1	0	6.444444444	5.2	4/17/2024	1	low	0.693948444
77.42.119.42	9/26/2024 16:36	POST	/user_resources/user_894/68310	2	200	3471	https://www.zanbil.ir/m/filter/b126%2Cp3?page=1	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.79 Safari/537.36 Maxthon/5.2.5.4000	16	3	0	guest	low	user_specific	Y65qA4fqcZsetE1ldLKZ	user_782	user_894	HAC	0	0	5.555555556	6	9/26/2024	1	low	0.542724443
94.183.183.112	5/20/2024 3:47	DELETE	/document/85974	2	400	65152	https://www.zanbil.ir/product/34428/65439/%D9%87%D9%85%D8%B2%D9%86-%D9%85%D8%B9%D9%85%D9%88%D9%84%DB%8C-%D9%85%D9%88%D9%84%DB%8C%D9%86%DA%A9%D8%B3-%D9%85%D8%AF%D9%84-HM311	Mozilla/5.0 (Linux; Android 5.1.1; SM-J200H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36	3	0	0	user	high	general	dUvpscroggT91nGS4GPT	user_485	owner_591	No_Vuln	0	0	1	1	5/20/2024	1	low	0.251799059
151.241.232.38	5/11/2024 15:16	PUT	/manipulated/47/resource/52567	1.1	500	2081	https://www.zanbil.ir/filter/b480,p12570	Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J200F Build/LMY47X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/3.5 Chrome/38.0.2125.102 Mobile Safari/537.36	15	5	1	user	low	general	4qjcfdPYVMgk5UYyHQ9V	user_753	owner_220	IDOR	1	0	4.666666667	4.4	5/11/2024	1	low	0.345695994
207.244.108.80	9/26/2024 8:13	DELETE	/user_resources/user_572/86109	2	502	41514	https://www.zanbil.ir/browse/electric-radiator/%D8%B1%D8%A7%D8%AF%DB%8C%D8%A7%D8%AA%D9%88%D8%B1-%D8%A8%D8%B1%D9%82%DB%8C	Mozilla/5.0 (Linux; Android 5.1; HUAWEI LUA-U22) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.64 Mobile Safari/537.36	8	3	0	user	low	user_specific	Jw5bB0XexPL7djliiPXb	user_333	user_572	HAC	0	0	5.555555556	5.2	9/26/2024	1	low	0.181597717
77.77.118.125	5/19/2024 7:11	PUT	/product/16352	2	400	5606	https://www.zanbil.ir/filter/p62,rt60000000,stexists	Mozilla/5.0 (Android 4.2.2; Mobile; rv:63.0) Gecko/63.0 Firefox/63.0	7	6	1	user	medium	user_specific	6ZVnVoArDeJSTjCTV8ID	user_315	user_315	No_Vuln	0	1	1	1	5/19/2024	1	low	0.908450561
204.18.43.2	12/29/2024 7:52	GET	/user_resources/user_242/33401	2	200	2430	https://www.zanbil.ir/product/34368/65338/%D9%84%D9%BE-%D8%AA%D8%A7%D9%BE-%D9%84%D9%86%D9%88%D9%88-%D9%85%D8%AF%D9%84-Lenovo-Ideapad-330	Mozilla/5.0 (Linux; Android 4.4.2; P6-U06) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	7	6	1	guest	medium	user_specific	C0xGnh9IeCrdV13iRe29	user_887	user_242	HAC	0	0	6.444444444	6.8	12/29/2024	1	low	0.583391795
46.209.21.130	1/1/2024 8:33	GET	/document/44630	1.1	502	9155	https://www.zanbil.ir/m/filter/p12786%2Cb656	Mozilla/5.0 (Linux; Android 4.2.2; MediaPad 10 Link+ Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.114 Safari/537.36	8	0	0	guest	low	general	VluEt85abdGTAYku2MCc	user_574	owner_567	No_Vuln	0	0	1	1	1/1/2024	1	low	0.400851417
78.38.46.48	1/20/2024 6:04	DELETE	/admin/delete_user/53	2	401	3470	https://www.zanbil.ir/filter/b6	Mozilla/5.0 (Linux; Android 6.0.1; SM-J500H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	6	5	1	user	medium	user_specific	XWvMC0zGUxVD90LN9qhP	user_766	owner_491	MFAC	0	0	6.444444444	4.4	1/20/2024	1	low	0.462005804
2.183.229.189	7/8/2024 1:55	DELETE	/sensitive_data/81829	1.1	404	17419	https://www.zanbil.ir/filter/b194	Mozilla/5.0 (Linux; Android 6.0.1; SM-J700F Build/MMB29K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.99 Mobile Safari/537.36	1	0	0	user	high	user_specific	qnotjmCOvrrjVFNLfDjk	user_986	owner_647	VAC	0	0	8.222222222	6	7/8/2024	1	low	0.94728334
46.209.21.130	4/8/2024 2:55	POST	/sensitive_data/36288	2	201	28096	https://www.zanbil.ir/filter/p62	Mozilla/5.0 (Linux; U; Android 7.1.1; en-us; MI MAX 2 Build/NMF26F) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/61.0.3163.128 Mobile Safari/537.36 XiaoMi/MiuiBrowser/10.3.6-g	2	0	0	user	high	general	E5y7BkBm1sPtjUrGkARX	user_552	owner_92	VAC	0	0	9.111111111	7.6	4/8/2024	1	low	0.153351403
5.113.198.83	11/3/2024 3:08	DELETE	/admin/delete_user/98	1.1	404	41590	https://www.zanbil.ir/filter/b261,p4	Mozilla/5.0 (Linux; Android 8.0.0; SM-J400F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	3	6	1	admin	medium	user_specific	m2ZKwQe0OSzzROR8Hcpk	user_251	owner_536	MFAC	0	0	7.333333333	4.4	11/3/2024	1	low	0.586229832
31.59.43.201	4/12/2024 17:16	DELETE	/admin/modify_data/49	2	400	176	https://www.zanbil.ir/m/filter/b36%2Cp5	Mozilla/5.0 (Linux; Android 9; Nokia 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	17	4	0	user	medium	user_specific	z7zSW2TTwFEBLRI7PDZf	user_165	owner_291	MFAC	0	0	5.555555556	3.6	4/12/2024	1	low	0.505888679
5.200.77.19	3/25/2024 23:02	DELETE	/sensitive_data/10315	1.1	502	2874	https://www.zanbil.ir/m/product/31538/61565/%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D9%84%D8%A8%D8%A7%D8%B3%D8%B4%D9%88%DB%8C%DB%8C-%D8%AF%D8%B1%D8%A8-%D8%A7%D8%B2-%D8%AC%D9%84%D9%88-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF-%D9%85%D8%AF%D9%84-1462S	Mozilla/5.0 (Linux; U; Android 6.0.1; en-us; MI NOTE LTE Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/61.0.3163.128 Mobile Safari/537.36 XiaoMi/MiuiBrowser/10.3.4-g	23	0	0	user	high	user_specific	VzYk8tqkYkr07dDaYrZ8	user_605	owner_169	VAC	0	0	8.222222222	6	3/25/2024	1	low	0.611454235
83.123.219.180	6/12/2024 5:14	POST	/product/32435	1.1	401	6465	https://www.zanbil.ir/filter/b2,b33,p10	Dalvik/2.1.0 (Linux; U; Android 7.1.1; SM-J510F Build/NMF26X)	5	2	0	user	low	user_specific	Pu9eOS9azsyZGvCn5D93	user_416	user_416	No_Vuln	0	1	1	1	6/12/2024	1	low	0.018110184
83.123.211.99	11/26/2024 2:15	DELETE	/admin/modify_data/71	2	401	40947	https://www.zanbil.ir/m/product/27671?modelId=56204	Mozilla/5.0 (Linux; Android 7.1.1; SM-J510F Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36	2	1	0	admin	high	user_specific	L6JH5vDE7aCYc9j4DFrO	user_747	owner_144	MFAC	0	0	8.222222222	5.2	11/26/2024	1	low	0.872123909
5.160.75.194	8/20/2024 10:28	DELETE	/manipulated/85/resource/66498	2	201	3365	https://www.zanbil.ir/m/browse/Bar-chair/%D8%B5%D9%86%D8%AF%D9%84%DB%8C-%D8%A8%D8%A7%D8%B1	Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.2 Chrome/59.0.3071.125 Mobile Safari/537.36	10	1	0	guest	medium	general	yKnLKww9RVAMIY80WvUK	user_723	owner_21	IDOR	1	0	6.444444444	6.8	8/20/2024	1	low	0.932118282
217.219.131.141	8/24/2024 21:14	DELETE	/manipulated/100/resource/28483	2	500	40374	https://www.zanbil.ir/m/filter/p7%2Cstexists%2Ct111	Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:48.0) Gecko/20100101 Firefox/48.0	21	5	1	guest	medium	general	N2diYIjJME717K02Qj44	user_177	owner_496	IDOR	1	0	6.444444444	6.8	8/24/2024	1	low	0.565133184
5.106.51.177	3/9/2024 5:14	GET	/sensitive_data/39703	1.1	201	33632	https://www.zanbil.ir/filter/p6,rt50000000,stexists?page=1	Mozilla/5.0 (Linux; Android 6.0.1; ASUS_Z00AD) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	5	5	1	user	high	general	BCthIqXklvlWNXQ7rLyT	user_190	owner_535	VAC	0	0	9.111111111	7.6	3/9/2024	1	low	0.696650824
